DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
01-04-2024 06:18,25,19,0,22.700001
01-04-2024 06:19,27,19,0,22.700001
01-04-2024 06:20,29,19,0,22.700001
01-04-2024 06:21,31,19.1,0,22.700001
01-04-2024 06:22,33,19.1,0,22.6
01-04-2024 06:23,35,19.1,0,22.5
01-04-2024 06:24,37,19.200001,0,22.5
01-04-2024 06:25,39,19.200001,0,22.4
01-04-2024 06:26,42,19.299999,0,22.5
01-04-2024 06:27,43,19.299999,0,22.4
01-04-2024 06:28,46,19.4,0,22.4
01-04-2024 06:29,48,19.4,0,22.4
01-04-2024 06:30,50,19.5,0,22.4
01-04-2024 06:31,53,19.5,0,22.4
01-04-2024 06:32,55,19.6,0,22.4
01-04-2024 06:33,57,19.700001,0,22.5
01-04-2024 06:34,60,19.700001,0,22.6
01-04-2024 06:35,63,19.799999,0,22.6
01-04-2024 06:36,65,19.9,0,22.700001
01-04-2024 06:37,68,19.9,0,22.700001
01-04-2024 06:38,71,20,0,22.799999
01-04-2024 06:39,74,20.1,0,22.9
01-04-2024 06:40,76,20.200001,0,22.9
01-04-2024 06:41,79,20.299999,0,23
01-04-2024 06:42,82,20.4,0,23.1
01-04-2024 06:43,85,20.4,0,23.1
01-04-2024 06:44,88,20.5,0,23.200001
01-04-2024 06:45,91,20.6,0,23.200001
01-04-2024 06:46,95,20.700001,0,23.299999
01-04-2024 06:47,98,20.9,0,23.4
01-04-2024 06:48,101,21,0,23.5
01-04-2024 06:49,105,21.200001,0,23.5
01-04-2024 06:50,108,21.299999,0,23.5
01-04-2024 06:51,111,21.4,0,23.6
01-04-2024 06:52,114,21.6,0,23.6
01-04-2024 06:53,118,21.700001,0,23.700001
01-04-2024 06:54,121,21.9,0,23.700001
01-04-2024 06:55,125,22,0,23.799999
01-04-2024 06:56,128,22.200001,0,23.9
01-04-2024 06:57,131,22.299999,0,24
01-04-2024 06:58,134,22.5,0,24.1
01-04-2024 06:59,139,22.700001,0,24.1
01-04-2024 07:00,142,22.9,0,24.299999
01-04-2024 07:01,146,23.1,0,24.299999
01-04-2024 07:02,149,23.299999,0,24.4
01-04-2024 07:03,153,23.5,0,24.6
01-04-2024 07:04,157,23.700001,0,24.700001
01-04-2024 07:05,160,23.9,0,24.799999
01-04-2024 07:06,164,24.1,0,24.9
01-04-2024 07:07,168,24.299999,0,25
01-04-2024 07:08,172,24.5,0,25.200001
01-04-2024 07:09,175,24.700001,0,25.299999
01-04-2024 07:10,178,24.9,0,25.5
01-04-2024 07:11,183,25.1,0,25.6
01-04-2024 07:12,187,25.299999,0,25.700001
01-04-2024 07:13,190,25.5,0,25.9
01-04-2024 07:14,194,25.799999,0,26
01-04-2024 07:15,198,26,0,26.200001
01-04-2024 07:16,202,26.200001,0,26.299999
01-04-2024 07:17,205,26.299999,0,26.4
01-04-2024 07:18,209,26.6,0,26.6
01-04-2024 07:19,213,26.799999,0,26.700001
01-04-2024 07:20,217,26.9,0,26.799999
01-04-2024 07:21,221,27.200001,0,26.9
01-04-2024 07:22,225,27.4,0,27
01-04-2024 07:23,229,27.6,0,27.1
01-04-2024 07:24,232,27.700001,0,27.1
01-04-2024 07:25,237,27.9,0,27.299999
01-04-2024 07:26,240,28,0,27.299999
01-04-2024 07:27,244,28.1,0,27.299999
01-04-2024 07:28,247,28.299999,0,27.4
01-04-2024 07:29,251,28.5,0,27.4
01-04-2024 07:30,255,28.700001,0,27.5
01-04-2024 07:31,260,28.799999,0,27.6
01-04-2024 07:32,264,29,0,27.6
01-04-2024 07:33,269,29.200001,0,27.700001
01-04-2024 07:34,273,29.4,0,27.799999
01-04-2024 07:35,276,29.700001,0,27.799999
01-04-2024 07:36,280,29.9,0,27.9
01-04-2024 07:37,283,30.1,0,28.1
01-04-2024 07:38,287,30.299999,0,28.200001
01-04-2024 07:39,290,30.6,0,28.4
01-04-2024 07:40,294,30.799999,0,28.5
01-04-2024 07:41,298,31,0,28.700001
01-04-2024 07:42,303,31.299999,0,28.799999
01-04-2024 07:43,307,31.5,0,29
01-04-2024 07:44,310,31.700001,0,29.1
01-04-2024 07:45,315,31.9,0,29.200001
01-04-2024 07:46,318,32.200001,0,29.299999
01-04-2024 07:47,323,32.400002,0,29.5
01-04-2024 07:48,326,32.599998,0,29.6
01-04-2024 07:49,330,32.799999,0,29.6
01-04-2024 07:50,332,33,0,29.6
01-04-2024 07:51,336,33.200001,0,29.700001
01-04-2024 07:52,341,33.5,0,29.799999
01-04-2024 07:53,346,33.700001,0,29.9
01-04-2024 07:54,348,34,0,30.1
01-04-2024 07:55,353,34.099998,0,30.200001
01-04-2024 07:56,356,34.200001,0,30.200001
01-04-2024 07:57,360,34.400002,0,30.1
01-04-2024 07:58,365,34.5,0,30.1
01-04-2024 07:59,369,34.799999,0,30.1
01-04-2024 08:00,374,35,0,30.1
01-04-2024 08:01,380,35.200001,0,30
01-04-2024 08:02,381,35.400002,0,30
01-04-2024 08:03,388,35.5,0,30
01-04-2024 08:04,390,35.700001,0,30
01-04-2024 08:05,393,35.799999,0,29.9
01-04-2024 08:06,397,36,0,29.9
01-04-2024 08:07,402,36.200001,0,29.9
01-04-2024 08:08,406,36.299999,0,29.9
01-04-2024 08:09,409,36.5,0,29.9
01-04-2024 08:10,411,36.599998,0,29.9
01-04-2024 08:11,415,36.900002,0,30
01-04-2024 08:12,419,37,0,30
01-04-2024 08:13,423,37.099998,0,30
01-04-2024 08:14,426,37.299999,0,30.1
01-04-2024 08:15,430,37.5,0,30.1
01-04-2024 08:16,434,37.700001,0,30.200001
01-04-2024 08:17,438,37.799999,0,30.200001
01-04-2024 08:18,442,38,0,30.200001
01-04-2024 08:19,448,38.099998,0,30.200001
01-04-2024 08:20,452,38.299999,0,30.200001
01-04-2024 08:21,455,38.5,0,30.299999
